Persona 2, 03:30:01.214359, 03:30:01.214359
Persona 7, 03:30:01.215361, 03:30:01.215361
Persona 13, 03:30:01.216362, 03:30:01.216362
Persona 14, 03:30:01.216362, 03:30:01.216362
Persona 16, 03:30:01.216362, 03:30:01.216362
Persona 18, 03:30:01.217363, 03:30:01.217363
Persona 25, 03:30:01.218364, 03:30:01.218364
Persona 26, 03:30:01.218364, 03:30:01.218364
Persona 27, 03:30:01.218364, 03:30:01.218364
Persona 28, 03:30:01.218364, 03:30:01.218364
Persona 29, 03:30:01.218364, 03:30:01.218364
Persona 33, 03:30:01.219364, 03:30:01.219364
Persona 44, 03:30:01.220365, 03:30:01.220365
Persona 46, 03:30:01.221367, 03:30:01.221367
Persona 52, 03:30:01.221367, 03:30:01.221367
Persona 57, 03:30:01.222367, 03:30:07.244174
Persona 59, 03:30:01.223368, 03:30:07.244174
Persona 62, 03:30:01.223368, 03:30:07.244174
Persona 65, 03:30:01.223368, 03:30:07.244174
Persona 70, 03:30:01.224369, 03:30:07.244174
Persona 71, 03:30:01.224369, 03:30:07.244174
Persona 77, 03:30:01.225370, 03:30:07.244174
Persona 79, 03:30:01.225370, 03:30:07.244174
Persona 81, 03:30:01.225370, 03:30:07.244174
Persona 86, 03:30:01.226371, 03:30:07.244174
Persona 89, 03:30:07.244174, 03:30:07.244174
Persona 90, 03:30:07.245176, 03:30:07.245176
Persona 96, 03:30:07.245176, 03:30:07.245176
